seq,abroadNY,event,leagueName,teamName
1,9,12,18,45
2,9,12,18,46
3,9,12,18,47
4,9,12,18,48
5,9,12,19,49
6,9,12,19,50
7,9,12,19,51
8,9,12,19,52
9,10,12,20,53
10,10,12,20,54
11,10,12,20,55
12,10,12,20,56
13,10,12,21,57
14,10,12,21,58
15,10,12,21,59
16,10,12,21,60
17,10,12,22,61
18,10,12,22,62
19,10,12,22,63
20,10,12,22,64
21,10,12,23,65
22,10,12,23,66
23,10,12,23,67
24,10,12,23,68
25,10,12,24,69
26,10,12,24,70
27,10,12,24,71
28,10,12,24,72
29,9,11,13,25
30,9,11,13,26
31,9,11,13,27
32,9,11,13,28
33,10,11,14,29
34,10,11,14,30
35,10,11,14,31
36,10,11,14,32
37,10,11,15,33
38,10,11,15,34
39,10,11,15,35
40,10,11,15,36
41,10,11,16,37
42,10,11,16,38
43,10,11,16,39
44,10,11,16,40
45,10,11,17,41
46,10,11,17,42
47,10,11,17,43
48,10,11,17,44
